name,kcal_per_100g,price_per_100g,max_serving_g,daily_max_g,category,protein_g_per_100g,fiber_g_per_100g,carbohydrates_g_per_100g,creatine_monohydrate_g_per_100g,water_g_per_100g,sodium_mg_per_100g,iron_mg_per_100g,cholecalciferol_mcg_per_100g,magnesium_mg_per_100g,zinc_mg_per_100g,potassium_mg_per_100g,calcium_mg_per_100g,eicosapentaenoic_acid_mg_per_100g,docosahexaenoic_acid_mg_per_100g,alpha_linolenic_acid_mg_per_100g,thiamine_mg_per_100g,riboflavin_mg_per_100g,niacin_mg_per_100g,pantothenic_acid_mg_per_100g,pyridoxine_mg_per_100g,biotin_mcg_per_100g,folate_mcg_per_100g,cobalamin_mcg_per_100g,iodine_mcg_per_100g,selenium_mcg_per_100g,phosphorus_mg_per_100g,copper_mg_per_100g,manganese_mg_per_100g,choline_mg_per_100g,ascorbic_acid_mg_per_100g,phylloquinone_mcg_per_100g,menaquinones_mcg_per_100g,retinol_mcg_per_100g,alpha_tocopherol_mg_per_100g,chloride_mg_per_100g,molybdenum_mcg_per_100g,chromium_mcg_per_100g,linoleic_acid_mg_per_100g,arachidonic_acid_mg_per_100g,oleic_acid_mg_per_100g,lead_ii_mcg_per_100g,methylmercury_mcg_per_100g,inorganic_arsenic_mcg_per_100g,cadmium_ii_mcg_per_100g,tetrachlorodibenzo_p_dioxin_mcg_per_100g,polychlorinated_biphenyls_mcg_per_100g,aflatoxin_b1_mcg_per_100g,benzo_a_pyrene_mcg_per_100g,nnitrosodimethylamine_mcg_per_100g,pfoa_mcg_per_100g,pfos_mcg_per_100g,ochratoxin_a_mcg_per_100g,fumonisin_b1_mcg_per_100g,deoxynivalenol_mcg_per_100g,zearalenone_mcg_per_100g,patulin_mcg_per_100g,bisphenol_a_mcg_per_100g,dehp_mcg_per_100g,dinp_mcg_per_100g,perchlorate_mcg_per_100g,aluminum_iii_mcg_per_100g,nickel_ii_mcg_per_100g,tin_ii_mcg_per_100g,tin_iv_mcg_per_100g,acrylamide_mcg_per_100g,phip_mcg_per_100g,meiqx_mcg_per_100g,nnitrosamines_mcg_per_100g,hydrogen_cyanide_mcg_per_100g,solanine_mcg_per_100g,tomatine_mcg_per_100g,histamine_mcg_per_100g,domoic_acid_mcg_per_100g,saxitoxin_mcg_per_100g,brevetoxin_mcg_per_100g,microcystin_lr_mcg_per_100g
kiwi (green raw),61,0.538,4000,,fruit,1.1,3.0,14.7,0,83.1,3,0.31,0,17,0.14,312,34,0,0,30,0.027,0.025,0.341,0.183,0.063,,25,0,2,0.3,34,0.13,0.06,7.8,92.7,40.3,0,0,1.5,45,,,120,0,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almonds (raw),579,1.298,4000,,nut,21.2,12.5,21.6,0,4.4,1,3.71,0,268,3.12,733,269,0,0,0,0.205,1.014,3.385,0.47,0.137,,44,0,0,4.1,481,1.04,2.18,52.1,0,0,0,0,25.6,,,,12000,0,31600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chia seeds (dry),486,0.977,15,,seed,16.5,34.4,42.1,0,5.8,16,7.7,0,335,3.1,407,631,0,0,17800,0.62,0.17,8.83,0.0,0.10,,49,0,0,55.2,860,0.92,2.72,,1.6,0,0,0,0.5,,,,5500,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flax seeds (dry),534,1.222,4000,,seed,18.3,27.3,28.9,0,6.96,30,5.73,0,392,4.34,813,255,0,0,22813,1.64,0.161,3.08,0.985,0.473,,87,0,0,25.4,642,1.12,2.48,78.7,0.6,4.3,0,0,0.31,,,,5793,0,18340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eggs (chicken whole raw),143,0.4,4000,,egg,12.6,0,0.72,0,76.2,142,1.75,2.0,12,1.29,138,56,0,37,0,0.04,0.45,0.07,1.4,0.12,20,47,1.11,47,30.7,198,0.07,0.03,293,0,0.3,0,140,1.05,,,,1200,390,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fromage blanc 0% (plain),45,0.179,4000,,dairy,8.5,0,3.6,0,86,40,0.04,0,12,0.4,170,120,0,0,0,0.03,0.20,0.10,0.40,0.04,5,5,0.9,8,5,150,0.02,0.01,20,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
camembert (cheese),300,1.076,4000,,dairy,19.8,0,0.5,0,51,620,0.3,0.5,20,2.4,187,388,0,0,0,0.03,0.40,0.10,0.50,0.12,4,62,1.6,30,14.5,347,0.02,0.02,15,0,2,0,240,0.4,,,,700,70,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris tap water (Eau de Paris),0,0,4000,,beverage_water,0,0,0,0,100,1,0,0,0.6,0,0.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Creatine monohydrate (Decathlon),0,6.33,4000,,supplement_creatine,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Essential Omega-3 softgels (MyProtein),900,,4000,,supplement_fish_oil,0,0,0,0,0,0,0,0,0,0,0,0,18000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Vitamin D3 1000 IU capsule (PiLeJe D3 Biane),679,,4000,,supplement_vitamin_d,0,0,0,0,0,0,0,5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Red potato (raw),70,,4000,,vegetable,1.9,2.1,15.9,0,80.0,7,0.3,0,23,0.3,455,10,0,0,10,0.08,0.03,1.06,0.30,0.30,0,15,0,0,0.4,57,0.11,0.15,13,19.7,2,0,0,0.01,0,0,300,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Coconut oil,892,,4000,,oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0.0,0,0,0,0.20,0,0,1800,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Extra virgin olive oil,884,,4000,,oil,0,0,0,0,0,2,0,0,0,0,0,1,0,0,800,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0.0,60,0,0,14.0,0,0,9000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honey,304,0.319,4000,,sweetener,0.3,0,82.4,0,17.1,4,0.4,0,2,0.2,52,6,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,0,0,0.8,4,0.04,0.04,2,0.5,0,0,0,0.00,0,0,200,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Pickle (cucumber dill),12,,4000,,preserved vegetable,0.5,1.2,2.4,0,95.0,1200,0.3,0,12,0.2,23,15,0,0,0,0.02,0.02,0.1,0.10,0.03,0,6,0,0,0.3,20,0.05,0.05,2,1.0,8,0,0,0.50,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Hamburger bun,265,,4000,,bakery,9.0,3.0,49.0,0,34.0,450,3.3,0,25,1.0,120,100,0,0,50,0.45,0.30,5.0,0.50,0.10,0,70,0,0,22,120,0.20,0.60,20,0.0,20,0,0,1.0,0,0,3800,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
turkey breast (raw skinless),110,1.1,4000,,meat,24.0,0,0,0,74,60,0.8,0,28,1.1,240,12,0,0,10,0.05,0.13,10.0,0.8,0.7,,5,0.4,5,25,200,0.05,0.02,75,0,0,0,0,0.2,,,150,20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salmon (Atlantic farmed raw),208,1.5,4000,,fish,20.4,0,0,0,64,59,0.34,10,27,0.6,363,9,500,1200,100,0.23,0.12,8.5,1.0,0.9,,25,3.2,30,26,200,0.04,0.02,56,0,0,0,10,1.8,,,300,150,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tuna (canned in water drained),116,1.2,50,,fish_canned,26,0,0,0,70,300,1.0,1,35,0.8,237,10,90,250,0,0.1,0.1,13,0.2,0.9,,2,2.5,12,70,255,0.04,0.01,65,0,0,0,2,0.3,,,50,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sardines (canned in olive oil drained),208,1.3,4000,,fish_canned,24.6,0,0,0,59,300,2.9,7,39,1.3,397,382,750,1000,100,0.07,0.22,5.7,0.6,0.1,,10,8.9,35,52,490,0.2,0.05,75,0,0,0,15,2.0,,,400,120,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lentils (cooked boiled),116,0.2,4000,,legume,9.0,7.9,20.1,0,69.6,2,3.3,0,36,1.27,369,19,0,0,40,0.17,0.073,1.06,0.249,0.178,2,181,0,2,2.8,180,0.25,0.49,32.7,1.5,5,0,0,0.1,,,440,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quinoa (cooked),120,0.21,4000,,grain,4.4,2.8,21.3,0,71.6,7,1.5,0,35,1.1,172,17,0,0,150,0.07,0.11,0.41,0.46,0.12,2,42,0,2,2.8,152,0.19,0.6,23,0,0,0,0,0.6,,,1000,0,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown rice (dry),370,0.2,4000,,grain,7.9,3.5,76.0,0,12,4,1.5,0,143,2.2,223,33,0,0,20,0.40,0.08,5.09,1.49,0.50,0,44,0,1,23,333,0.20,3.70,16,0,0.8,0,0,0.6,,,600,0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basmati rice (white dry),365,0.25,4000,,grain,7.3,1.0,78.0,0,12,2,1.2,0,23,1.1,76,28,0,0,10,0.20,0.02,1.60,0.60,0.10,0,9,0,1,7,115,0.10,1.20,4,0,0,0,0,0.1,,,400,0,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta (dry),371,0.15,4000,,grain,12.0,3.2,75.0,0,10,6,2.1,0,50,1.3,223,20,0,0,20,0.20,0.10,3.30,0.50,0.10,0,25,0,1,65,220,0.20,0.90,12,0,1,0,0,0.1,,,400,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole wheat pasta (dry),348,0.18,4000,,grain,15.0,10.5,72.0,0,10,6,3.6,0,143,2.9,405,30,0,0,50,0.50,0.20,7.00,0.70,0.30,0,40,0,1,70,370,0.50,2.40,20,0,2,0,0,0.2,,,800,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rice cakes (plain),387,0.65,4000,,bakery,7.5,3.5,82.0,0,3.5,20,0.5,0,28,1.3,220,3,0,0,0,0.20,0.02,3.40,0.50,0.10,0,8,0,0,10,200,0.10,1.00,5,0,0,0,0,0,,,400,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet potato (raw),86,0.25,4000,,vegetable,1.6,3.0,20.1,0,77,55,0.61,0,25,0.3,337,30,0,0,0,0.078,0.061,1.47,0.80,0.209,0,11,0,0,0.6,47,0.15,0.30,12.3,19.7,1.8,0,0,0.26,,,70,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
broccoli (raw),34,0.25,4000,,vegetable,2.8,2.6,6.6,0,89.3,33,0.73,0,21,0.41,316,47,0,0,100,0.071,0.117,0.639,0.573,0.175,1,63,0,1,2.5,66,0.049,0.21,18.7,89.2,102,0,0,0.78,,,50,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
red bell pepper (raw),31,0.3,4000,,vegetable,1.0,2.1,6.0,0,92.2,2,0.43,0,12,0.25,211,7,0,0,100,0.054,0.085,0.979,0.317,0.291,1,46,0,1,0.3,26,0.07,0.12,5.5,127.7,7.4,0,0,1.58,,,50,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado (raw),160,1.1,4000,,fruit,2.0,6.7,8.5,0,73.2,7,0.55,0,29,0.64,485,12,0,0,110,0.067,0.13,1.74,1.39,0.257,6,81,0,2,0.4,52,0.19,0.14,14.2,10,21,0,7,2.07,,,1800,0,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peanut butter (100% peanuts),588,0.599,4000,,nut_butter,25.1,8.0,20.0,0,1.8,6,1.9,0,154,3.1,649,43,0,0,0,0.14,0.10,13.50,1.10,0.50,30,97,0,0,7.0,335,0.90,1.80,52,0,0,0,0,4.9,,,12000,0,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micellar casein protein powder (unflavoured),370,2.5,4000,,supplement,80,0,10,0,4,300,0.5,0,40,1.2,350,600,0,0,0,0.10,0.50,1.0,1.5,0.2,5,50,1.5,10,10,350,0.05,0.05,85,0,0,0,20,0.5,,,200,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blueberries (raw),57,1.0,4000,,fruit,0.7,2.4,14.5,0,84.2,1,0.28,0,6,0.16,77,6,0,0,0,0.037,0.041,0.418,0.124,0.052,1,6,0,1,0.1,12,0.06,0.34,5.5,9.7,19.3,0,0,0.6,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strawberries (raw),32,0.6,4000,,fruit,0.7,2.0,7.7,0,90.9,1,0.41,0,13,0.14,153,16,0,0,60,0.024,0.022,0.386,0.125,0.047,1,24,0,1,0.4,24,0.05,0.39,5.7,58.8,2.2,0,0,0.29,,,70,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
green beans (cooked),35,0.2,4000,,vegetable,1.9,3.4,7.9,0,89,6,1.03,0,25,0.24,146,37,0,0,30,0.06,0.07,0.41,0.12,0.14,1,33,0,1,0.6,38,0.07,0.21,15,12,33,0,0,0.41,,,40,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
